Launching defaultServer (WebSphere Application Server 25.0.0.6/wlp-1.0.102.cl250620250602-1102) on Eclipse OpenJ9 VM, version 21.0.7+6-LTS (en)
[6/30/25, 19:15:54:604 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:15:54:604 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:15:54:604 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:15:54:604 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:15:54:604 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:15:54:604 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:605 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:15:54:605 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:605 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:15:54:605 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:605 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:605 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:15:54:605 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:15:54:606 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2211)
[6/30/25, 19:15:54:606 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:15:54:606 UTC] 00000033 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1935)
[6/30/25, 19:15:54:606 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:15:54:607 UTC] 00000033 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getClosedOrders(TradeDirect.java:703)
[6/30/25, 19:15:54:607 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:15:54:607 UTC] 00000033 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getClosedOrders(TradeAction.java:404)
[6/30/25, 19:15:54:607 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:15:54:607 UTC] 00000033 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter.doFilter(OrdersAlertFilter.java:81)
[6/30/25, 19:15:54:607 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:15:54:607 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.FilterInstanceWrapper.doFilter(FilterInstanceWrapper.java:203)
[6/30/25, 19:15:54:607 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:15:54:607 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:93)
[6/30/25, 19:15:54:608 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:15:54:608 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.doFilter(WebAppFilterManager.java:1069)
[6/30/25, 19:15:54:608 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:15:54:608 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1260)
[6/30/25, 19:15:54:608 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:608 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.webapp.WebApp.handleRequest(WebApp.java:5096)
[6/30/25, 19:15:54:608 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:608 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.handleRequest(DynamicVirtualHost.java:328)
[6/30/25, 19:15:54:608 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:609 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:1047)
[6/30/25, 19:15:54:609 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:15:54:609 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:15:54:609 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2211)
[6/30/25, 19:15:54:609 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:15:54:609 UTC] 00000034 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1935)
[6/30/25, 19:15:54:609 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:15:54:609 UTC] 00000034 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getClosedOrders(TradeDirect.java:703)
[6/30/25, 19:15:54:610 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:15:54:610 UTC] 00000034 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getClosedOrders(TradeAction.java:404)
[6/30/25, 19:15:54:610 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:15:54:610 UTC] 00000034 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter.doFilter(OrdersAlertFilter.java:81)
[6/30/25, 19:15:54:610 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:15:54:610 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.FilterInstanceWrapper.doFilter(FilterInstanceWrapper.java:203)
[6/30/25, 19:15:54:610 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:15:54:610 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:93)
[6/30/25, 19:15:54:611 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.ready(HttpInboundLink.java:330)
[6/30/25, 19:15:54:611 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.doFilter(WebAppFilterManager.java:1069)
[6/30/25, 19:15:54:611 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.sendToDiscriminators(NewConnectionInitialReadCallback.java:169)
[6/30/25, 19:15:54:611 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1260)
[6/30/25, 19:15:54:611 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.complete(NewConnectionInitialReadCallback.java:77)
[6/30/25, 19:15:54:611 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.webapp.WebApp.handleRequest(WebApp.java:5096)
[6/30/25, 19:15:54:611 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:15:54:611 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.handleRequest(DynamicVirtualHost.java:328)
[6/30/25, 19:15:54:611 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:15:54:611 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:1047)
[6/30/25, 19:15:54:612 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:15:54:612 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:15:54:612 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:15:54:612 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:15:54:612 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:15:54:612 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:15:54:612 UTC] 00000033 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:54:612 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:15:54:612 UTC] 00000033 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:54:613 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:15:54:613 UTC] 00000033 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:15:54:613 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:15:54:613 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:15:54:613 UTC] 00000033 SystemOut                                                    O Caused by: 
[6/30/25, 19:15:54:613 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.ready(HttpInboundLink.java:330)
[6/30/25, 19:15:54:613 UTC] 00000033 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:613 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.sendToDiscriminators(NewConnectionInitialReadCallback.java:169)
[6/30/25, 19:15:54:613 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.complete(NewConnectionInitialReadCallback.java:77)
[6/30/25, 19:15:54:614 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:614 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:15:54:614 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:614 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:15:54:614 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:614 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:15:54:614 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:614 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:15:54:615 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:615 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:15:54:615 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:615 UTC] 00000034 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:54:615 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:15:54:615 UTC] 00000034 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:54:615 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:615 UTC] 00000034 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:15:54:615 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:15:54:616 UTC] 00000034 SystemOut                                                    O Caused by: 
[6/30/25, 19:15:54:616 UTC] 00000034 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:616 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:616 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:616 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:616 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:15:54:616 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:617 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:15:54:617 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:15:54:617 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:15:54:617 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:15:54:617 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:15:54:617 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:15:54:617 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:15:54:617 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:15:54:618 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:15:54:618 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:618 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:618 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:54:618 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:15:54:618 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:15:54:618 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:15:54:619 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:15:54:619 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:15:54:619 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:15:54:619 UTC] 00000033 SystemOut                                                    O 	... 37 more
[6/30/25, 19:15:54:619 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:15:54:619 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2211)
[6/30/25, 19:15:54:619 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:619 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:620 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:620 UTC] 00000035 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1935)
